track_artist,track_name
Teddy Riley,Is It Good To You
Force M.D.'s,Tender Love
Janet Jackson,Come Back To Me
Babyface,Love Makes Things Happen
Karyn White,Romantic
Hi-Five,She's Playing Hard To Get
LL Cool J,Mama Said Knock You Out
TLC,Creep
Michael Jackson,Remember The Time
Color Me Badd,All 4 Love
Karyn White,The Way You Love Me
Michael Jackson,Heal The World
R. Kelly,Bump n' Grind
Shanice,I Love Your Smile
TLC,What About Your Friends
Joe Public,Live and Learn
Jodeci,Come & Talk To Me
Aaliyah,Back & Forth
Hi-Five,I Like The Way
Soul For Real,Candy Rain
Color Me Badd,All 4 Love
H-Town,Knockin' Da' Boots
Bell Biv DeVoe,Poison
Zhané,Groove Thang
Jodeci,Cry For You
Xscape,Just Kickin' It
Adina Howard,Freak Like Me
Color Me Badd,I Wanna Sex You Up
Groove Theory,Tell Me
Aaliyah,One in a Million
Mary J. Blige,Real Love
SWV,I'm So Into You
Boyz II Men,Motownphilly
Arrested Development,Tennessee
Shai,If I Ever Fall In Love
Zhané,Hey Mr. D.J.
Keith Sweat,I Want Her
Changing Faces,Stroke You Up
Boyz II Men,Uhh Ahh
Aaliyah,Age Ain't Nothing But a Number
Janet Jackson,That's The Way Love Goes
Father MC,I'll Do For U
Silk,Freak Me
Jodeci,Lately
Zhané,Sending My Love
Aaliyah,Got to Give It Up
Jodeci,Feenin'
Bobby Brown,My Prerogative
Guy,Groove Me
Montell Jordan,This Is How We Do It
Blackstreet,No Diggity
TLC,What About Your Friends (Album Radio Edit) [W/Rap]
Soul For Real,Every Little Thing I Do
Bell Biv DeVoe,Do Me!
Brandy,I Wanna Be Down
SWV Featuring Wu-Tang Clan,Anything - Old Skool Radio Version
Case,Touch Me Tease Me
Janet Jackson,Love Will Never Do (Without You)
Mint Condition,Breakin' My Heart (Pretty Brown Eyes)
LL Cool J,Around The Way Girl
Tony! Toni! Toné!,Little Walter
P.M. Dawn,Set Adrift On Memory Bliss - Radio Edit
Father MC,Treat Them Like They Want To Be Treated - Regular Version
Monica,Don't Take It Personal (Just One of Dem Days)
Bobby Brown,Every Little Step
Bobby Brown,My Prerogative
Bobby Brown,Roni
Bobby Brown,Rock Wit'cha
Bobby Brown,Don't Be Cruel - Radio Edit
Bobby Brown,Good Enough
Christopher Williams,Every Little Thing U Do
Ralph Tresvant,Sensitivity
Ralph Tresvant,Do What I Gotta Do - Radio Edit
Ralph Tresvant,Stone Cold Gentleman (Rizz's Interlude)
Al B. Sure!,Nite and Day
Al B. Sure!,Off on Your Own (Girl)
Al B. Sure!,If I'm Not Your Lover
Guy,Let's Chill
Guy,Piece Of My Love
Guy,I Like
Guy,Groove Me
Aaron Hall,All The Places (I Will Kiss You)
Aaron Hall,Don't Be Afraid
Aaron Hall,I Miss You
Hi-Five,She's Playing Hard To Get
Hi-Five,Quality Time
Hi-Five,Unconditional Love
New Edition,Can You Stand The Rain
New Edition,I'm Still In Love With You
New Edition,If It Isn't Love
Keith Sweat,Make It Last Forever (with Jacci McGhee)
Keith Sweat,(There You Go) Tellin' Me No Again - 2007 Remaster
Shai,Comforter
Shai,Baby I'm Yours
Shai,Come With Me
New Edition,Hit Me Off
Tony! Toni! Toné!,Feels Good
Tony! Toni! Toné!,Anniversary
Tony! Toni! Toné!,It Never Rains (In Southern California)
Tony! Toni! Toné!,Whatever You Want
Guy,New Jack City
Guy,Do Me Right
Guy,Teddy's Jam
Troop,All I Do Is Think of You
Troop,Spread My Wings
Troop,Sweet November
Christopher Williams,"Promises, Promises"
Chuckii Booker,Turned Away
Chuckii Booker,Games
Chuckii Booker,(Don't U Know) I Love U
Chuckii Booker,Spinnin
Mint Condition,U Send Me Swingin'
Jodeci,Freek'n You
Jodeci,Forever My Lady
Jodeci,Come & Talk To Me
SWV,Right Here - Human Nature Radio Mix
SWV,You're the One
SWV,Use Your Heart
En Vogue,Hold On
Mary J. Blige,Reminisce
Mary J. Blige,Real Love
Mary J. Blige,You Remind Me
Mary J. Blige,Sweet Thing
Mary J. Blige,Love No Limit
Johnny Gill,Wrap My Body Tight - Single Mix
Johnny Gill,Fairweather Friend
Johnny Gill,"Rub You The Right Way - 7"" Version"
Bobby Brown,Girlfriend - Single Version
Bobby Brown,I'll Be Good To You
Bobby Brown,All Day All Night
Guy,Wanna Get With U
Guy,Spend The Night
Today,Girl I Got My Eyes On You
Today,Him Or Me - Edit Version
Basic Black,"She's Mine (feat. Pete Rock, C.L. Smooth & D.J. Eddie F)"
Levert,Casanova
Levert,Baby I'm Ready
Levert,Just Coolin' (feat. Heavy D.)
Heavy D & The Boyz,Nuttin' But Love
Heavy D & The Boyz,Is It Good To You
Heavy D & The Boyz,We Got Our Own Thang
Heavy D & The Boyz,Somebody For Me
Another Bad Creation,Iesha
Father MC,I'll Do 4 U (Re-Recorded / Remastered)
Kool Moe Dee,I Go To Work (Re-Recorded / Remastered)
Keith Sweat,Keep It Comin'
Keith Sweat,Why Me Baby?
Portrait,Day By Day - LP Edit
Portrait,On And On
Portrait,Lovin' U Is Ah-ight
Portrait,I Can Call You
Blackstreet,Before I Let You Go
Blackstreet,Baby Be Mine
R. Kelly,Bump n' Grind
R. Kelly,Your Body's Callin'
Keith Sweat,I Want Her
Guy,Groove Me
Guy,Wanna Get With U
Guy,D-O-G Me Out
Blackstreet,Baby Be Mine
Blackstreet,U Blow My Mind
Blackstreet,I Like The Way You Work
Blackstreet,Booti Call
Johnny Gill,Fairweather Friend
Bell Biv DeVoe,Poison
Tony! Toni! Toné!,Feels Good
Men of Vizion,Joyride (feat. Tasha Scott)
Aaron Hall,Don't Be Afraid
Rhonda Clark,State of Attraction
Bell Biv DeVoe,Word to the Mutha!
Mint Condition,Are You Free - Remix
Eternal,Stay - Remix
Bobby Brown,Humpin' Around - Radio Edit
Redhead Kingpin,3-2-1 Pump
Soul II Soul,Back To Life (However Do You Want Me) - Remastered
Redhead Kingpin,Do The Right Thing
The Boys,Dial My Heart
Tevin Campbell,Strawberry Letter 23
Soul For Real,Candy Rain
TLC,Ain't 2 Proud 2 Beg
Montell Jordan,This Is How We Do It
LL Cool J,Around The Way Girl
Troop,That's My Attitude
Lisa Lisa & Cult Jam,Let the Beat Hit 'Em
Soul For Real,Every Little Thing I Do - Remix
Miss Jones,Where I Wanna Be Boy
Sounds Of Blackness,I'm Going All The Way
Sounds Of Blackness,"Optimistic - U.K. 7"" Edit"
Zhané,Vibe
Joe,The One For Me
Portrait,Here We Go Again!
Bobby Brown,Don't Be Cruel
Around The Way,Really into You
Christopher Williams,Every Little Thing U Do
Mantronix,Got to Have Your Love
Silk,Baby It's You
Shinehead,Try My Love
SWV,Anything
Silk,Happy Days
Bobby Brown,Get Away
SWV,I'm so into You - Radio Remix/With Rap
Guy,Tell Me What You Like
TLC,Hat 2 da Back
Nuttin' Nyce,Down 4 Whateva
Tbtbt,One Track Mind
Portrait,Honey Dip - Radio Edit
All-4-One,Something About You
Babyface,Give U My Heart (feat. Toni Braxton) - Album Radio Edit
Pebbles,Giving You The Benefit
Shanice,Don't Wanna Love You
Whitney Houston,Something In Common
Nona Gaye,I'm Overjoyed
Jeremy Jordan,The Right Kind of Love
Caron Wheeler,I Adore U
Tene' Williams,Give Him a Love He Can Feel
Zhané,Shame
DJ Jazzy Jeff & The Fresh Prince,Summertime
Raja-Nee',Turn It Up
Tevin Campbell,Gotta Get Yo' Groove On
Tony Thompson,I Wanna Love Like That
Tony Thompson,My Cherie Amour
Tony Thompson,What's Goin' On
Kut Klose,Lovely Thang
Lalah Hathaway,Let Me Love You
Mariah Carey,Emotions
Mariah Carey,Make It Happen
Mariah Carey,Dreamlover
R. Kelly,Hey Love (Can I Have A Word)
Aaliyah,Back & Forth
Shanice,I Love Your Smile
Wreckx-N-Effect,Rump Shaker
Bobby Brown,I'll Be Good To You
Ralph Tresvant,"Yo, Baby, Yo! - With Rap"
Johnny Gill,Rub You The Right Way
Foxy Brown,Get Me Home
Today,"Why You Get Funky On Me - From ""House Party"" Soundtrack"
Boyz II Men,Motownphilly - Original Version
Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix"
Blackstreet,Take Me There - Remix
Kid 'N Play,Do This My Way
Shai,If I Ever Fall In Love
Tyrese,Sweet Lady
Donell Jones,U Know What's Up
Queen Pen,All My Love - Remastered
Beenie Man,Dancehall Queen (feat. Chevelle Franklyn)
Positive K,I Got A Man
Lil' Flip,Sunshine - Re-Recorded
Shai,Baby I'm Yours - Re-Recorded
Candyman,Knockin' Boots
Montell Jordan,Get It on Tonite - Remastered
Janet Jackson,Alright - Remastered
Next,Wifey
B2K,"Bump, Bump, Bump"
Joe,Don't Wanna Be a Player
Joe,All The Things (Your Man Won't Do)
Joe,I Wanna Know
Joe,Good Girls
Joe,Stutter - Double Take Remix
Mario,Let Me Love You
Basic Black,Whatever It Takes
Basic Black,Nothing but a Pary
Al B. Sure!,Misunderstanding - Remastered
Bobby Brown,Good Enough
Bobby Brown,Humpin' Around - Video Edit
Tuff Crew,My Part of Town
2 Hyped Brothers & A Dog,Doo Doo Brown
Luke,I Wanna Rock
Brotherhood Creed,Helluva - Radio Mix
K7,Come Baby Come
Mc Brains,Oochie Coochie
Bell Biv DeVoe,Do Me!
Troop,That's My Attitude
Troop,I'm Not Soupped
Was (Not Was),Papa Was A Rolling Stone
MC Hammer,U Can't Touch This
DJ Jazzy Jeff & The Fresh Prince,Summertime - Single Edit
702,Where My Girls At
LL Cool J,Doin' It
Mýa,Case Of The Ex (Whatcha Gonna Do)
Sisqo,Thong Song
Dru Hill,Tell Me
LL Cool J,Loungin (Who Do Ya Luv) - Remix
Diddy,Satisfy You
Aaliyah,Try Again
Dru Hill,How Deep Is Your Love - Single Version
Sisqo,Got To Get It
Next,Too Close - Remastered
Shabba Ranks,Mr. Loverman (feat. Chevelle Franklin) - Radio Mix
Ja Rule,Always On Time
TLC,Red Light Special - Radio Edit
Keith Sweat,Nobody (feat. Athena Cage)
Keith Sweat,Twisted
SWV,Right Here - Human Nature Radio Mix
Ginuwine,Same Ol' G
Keith Sweat,Get up on It (feat. Kut Klose)
TLC,No Scrubs
702,You Don't Know
Uncle Sam,I Don't Ever Want to See You Again
Jodeci,Freek'n You
Guy,Teddy's Jam 2
Coolio,Fantastic Voyage
Johnny Gill,Rub You The Right Way
Digital Underground,The Humpty Dance
Teddy Riley,Is It Good To You
Tony! Toni! Toné!,Let's Get Down
Boyz II Men,Motownphilly
Redhead Kingpin,Do The Right Thing
Hi-Five,I Like the Way (The Kissing Game)
Boyz II Men,"Motownphilly - 12"" Dub"
Boyz II Men,Under Pressure - Groovy Remix
Guy,Groove Me
Bubba,I Like Your Style
Bell Biv DeVoe,Dope! (aka: She's Dope!)
Bobby Brown,That's The Way Love Is
Soul For Real,Candy Rain
Zhané,Hey Mr. D.J.
Bell Biv DeVoe,Poison
Michael Jackson,Remember the Time
Bell Biv DeVoe,Do Me!
LL Cool J,Around The Way Girl
Heavy D & The Boyz,Now That We Found Love
Bell Biv DeVoe,B.B.D. (I Thought It Was Me)?
Wreckx-N-Effect,New Jack Swing
Tony! Toni! Toné!,If I Had No Loot
Soul II Soul,Back To Life
Janet Jackson,If
Another Bad Creation,Playground
Guy,Wanna Get With U
Janet Jackson,Alright
Johnny Gill,Rub You The Right Way - Radio Edit
Teddy Riley,My Fantasy
Janet Jackson,Rhythm Nation
Full Force,Ain't My Type Of Hype
Michael Jackson,Jam
Bobby Brown,Get Away
Bobby Brown,Humpin' Around
Bobby Brown,That's The Way Love Is
Bobby Brown,Two Can Play That Game
Bobby Brown,Every Little Step - Remix
Bobby Brown,Every Little Step - Uptown Mix
Bell Biv DeVoe,"Ronnie, Bobby, Ricky, MIke, Ralph And Johnny (Word To The Mutha)!"
New Edition,Crucial - Dance Remix
Johnny Gill,The Floor
Johnny Gill,Rub You The Right Way - J.G. Classic
Ralph Tresvant,Graveyard
Ralph Tresvant,You'll Remember Me
Ralph Tresvant,Stone Cold Gentleman - Radio Version
Ralph Tresvant,Stone Cold Gentleman - Extended Club Mix
Tevin Campbell,She's All That
Mint Condition,Nobody Does It Betta - Single Edit
CeCe Peniston,Keep On Walkin'
CeCe Peniston,I'm In The Mood - East 87th Street Mix
Joe Public,Live and Learn
Portrait,Honey Dip
Portrait,Down Wit Dat?
Portrait,Here We Go Again! - Extended
D'Angelo,Lady
Jodeci,Cry For You
112,Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase)
Shai,If I Ever Fall In Love
Bell Biv DeVoe,When Will I See You Smile Again?
112,Cupid
112,Love Me (feat. Mase)
112,Anywhere
Aaron Hall,Don't Be Afraid
Aaron Hall,Don't Be Afraid - Sex You Down Some Mo' Version
After 7,Nights Like This
After 7,'Til You Do Me Right
Az Yet,Last Night
Babyface,I Care About You
Babyface,"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)"
Babyface,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)"
Babyface,Never Keeping Secrets
Babyface,For The Cool In You
Babyface,When Can I See You
Bad Boys The Original Motion Picture Soundtrack,Someone To Love
Beenie Man,Girls Dem Sugar
Bell Biv DeVoe,Do Me!
Bell Biv DeVoe,Poison
Bell Biv DeVoe,When Will I See You Smile Again?
Blackstreet,Tonight's The Night
Blackstreet,No Diggity
Blackstreet,Don't Leave Me
Blaque,808
Blaque,Bring It All to Me - Single Version
Bobby Brown,Humpin' Around
Bobby Brown,Feelin' Inside
Boyz II Men,End Of The Road
Boyz II Men,A Song For Mama
Boyz II Men,I'll Make Love To You
Boyz II Men,On Bended Knee
Brandy,Baby
Brandy,Best Friend
Brandy,Brokenhearted
Brian McKnight,One Last Cry
Brian McKnight,You Should Be Mine (Don't Waste Your Time)
Brian McKnight,Anytime
Carl Thomas,Emotional
Carl Thomas,I Wish
Carl Thomas,Summer Rain
Case,Faded Pictures - From The Rush Hour Soundtrack
Case,Missing You
Case,Happily Ever After
Case,Faded Pictures
Chanté Moore,Chante's Got A Man
Chico DeBarge,Iggin' Me
Chico DeBarge,No Guarantee - Remix Version
Chico DeBarge,No Guarantee - Remix Version
Chico DeBarge,Outro
Color Me Badd,I Wanna Sex You Up - Single Mix
D'Angelo,Brown Sugar
D'Angelo,Me And Those Dreamin' Eyes Of Mine
D'Angelo,Cruisin' - Carl Mackintosh Mix
Dionne Farris,"Hopeless (From the New Line Cinema Film, ""Love Jones"")"
Donell Jones,U Know What's Up
Donell Jones,Where I Wanna Be
Donell Jones,Shorty (Got Her Eyes on Me)
Donell Jones,Knocks Me Off My Feet
Dru Hill,Never Make A Promise - Radio Edit
Dru Hill,5 Steps
Dru Hill,How Deep Is Your Love
Dru Hill,These Are The Times
Dru Hill,In My Bed - So So Def Mix
En Vogue,Hold On
En Vogue,Free Your Mind
En Vogue,My Lovin' (You're Never Gonna Get It)
En Vogue,Don't Let Go (Love)
En Vogue,Giving Him Something He Can Feel
En Vogue,Don't Go
Erykah Badu,On & On
Erykah Badu,Other Side Of The Game
Erykah Badu,Next Lifetime
Force M.D.'s,Tears
Foxy Brown,Get Me Home - Album Version (Edited)
Fugees,Killing Me Softly With His Song
Ginuwine,What's So Different?
Ginuwine,So Anxious
Ginuwine,None Of Ur Friends Business
Ginuwine,No. 1 Fan
Ginuwine,Pony
Ginuwine,Tell Me Do U Wanna
Ginuwine,I'll Do Anything/I'm Sorry
Ginuwine,When Doves Cry
H-Town,A Thin Line Between Love & Hate (feat. Shirley Murdock)
Johnny Kemp,Just Got Paid - Single Version
The Whispers,Rock Steady
Jane Child,Don't Wanna Fall in Love
Bobby Brown,On Our Own
Boyz II Men,Motownphilly
The Jets,Crush On You
New Kids On The Block,Step by Step
Michael Cooper,Girl's Got It Goin' On
Pebbles,Giving You The Benefit
The Whispers,Girl Don't Make Me Wait
The Jacksons,She
Michael Jackson,Dangerous
New Kids On The Block,You Got It (The Right Stuff)
Troop,Mamacita
Guy,'Round And 'Round (Merry Go 'Round Of Love)
Jeff Lorber,Private Passion
Babyface,Mary Mack
The Whispers,Innocent
Michael Cooper,Just What I Like
The Boys,Dial My Heart
Levert,Hey Girl
Mariah Carey,Someday
Hi-Five,She's Playing Hard To Get
New Edition,If It Isn't Love
Maxi Priest,Close To You
Bobby Brown,Don't Be Cruel
Michael Jackson,Black or White
R. Kelly,I Know What You Need
After 7,Heat Of The Moment
Levert,Good Ol' Days
Shanice,I Love Your Smile
Mariah Carey,You're So Cold
The Boys,Crazy
Joe Public,Do You Everynite
Club Nouveau,Lean on Me - Re-Recorded
Pebbles,Girlfriend - Single Version
Digital Underground,Kiss You Back - Single Version
Aaron Hall,It's Gonna Be Alright (feat. Charlie Wilson)
Wreckx-N-Effect,New Jack Swing II - Hard Version
Prince,Electric Chair
Alexander O'Neal,Criticize - Single Edit
Jeff Lorber,Facts of Love
Vanilla Ice,Go Ill
Brandy,The Boy Is Mine
Brandy,Have You Ever
Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix"
Brandy,Sittin' Up In My Room
Brandy,Top of the World (feat. Mase)
Brandy,Full Moon
Tevin Campbell,I'm Ready
Tevin Campbell,Shhh
Tevin Campbell,Alone with You
Tevin Campbell,Tell Me What You Want Me to Do
Tevin Campbell,Round and Round - Soul Mix Edit
Tevin Campbell,Confused
2Pac,How Do You Want It
2Pac,2 Of Amerikaz Most Wanted
2Pac,I Ain't Mad At Cha
2Pac,So Many Tears
2Pac,Dear Mama
2Pac,Keep Ya Head Up
2Pac,I Get Around
2Pac,Hail Mary
2Pac,Toss It Up
2Pac,California Love - Original Version
Ja Rule,Wonderful
Ja Rule,New York
Ja Rule,Caught Up
Ja Rule,Thug Lovin'
Ja Rule,Mesmerize
Ja Rule,Murder Reigns
Ja Rule,Livin' It Up
Ja Rule,Down A** B**ch
Ja Rule,I'm Real - Murder Remix
Ja Rule,Put It On Me
Ja Rule,Between Me & You
Lloyd,You
Lloyd,Southside
Lloyd,Get It Shawty - Main
Aaliyah,Age Ain't Nothing But a Number
Aaliyah,At Your Best (You Are Love)
Aaliyah,Street Thing
Aaliyah,Old School
Aaliyah,One In A Million
Aaliyah,Try Again
Aaliyah,Are You That Somebody
Aaliyah,I Don't Wanna
Aaliyah,More Than A Woman
Case,Happily Ever After
Case,Touch Me Tease Me
Case,Faded Pictures - From The Rush Hour Soundtrack
Case,Missing You
Ginuwine,The Best Man I Can Be
Color Me Badd,Heartbreaker
Color Me Badd,Groove My Mind
Color Me Badd,Slow Motion
UGK,Int'l Players Anthem (I Choose You) (feat. OutKast)
UGK,One Day
Ne-Yo,So Sick
Ne-Yo,When You're Mad
Ne-Yo,Sexy Love
Ne-Yo,Go On Girl
Ne-Yo,Because Of You
Heavy D & The Boyz,Now That We Found Love
Heavy D & The Boyz,Is It Good To You
Heavy D & The Boyz,Nuttin' But Love
Heavy D & The Boyz,Big Daddy
Heavy D & The Boyz,Somebody For Me
Heavy D & The Boyz,Got Me Waiting
Heavy D & The Boyz,We Got Our Own Thang
Heavy D & The Boyz,Got Me Waiting - Remix
Snoop Dogg,Gin And Juice (feat. Dat Nigga Daz)
Snoop Dogg,Who Am I (What's My Name)?
Snoop Dogg,Lay Low
Snoop Dogg,Beautiful
Snoop Dogg,Let's Get Blown
Snoop Dogg,That's That Shit
Snoop Dogg,I Wanna Fuck You
Brandy,Missing You
Riff,Every Time My Heart Beats
Riff,My Heart Is Failing Me
Riff,White Men Can't Jump
Smokey Robinson,Just To See Her
Wu-Tang Clan,C.R.E.A.M.
Wu-Tang Clan,Gravel Pit
Wu-Tang Clan,Wu-Tang Clan Aint Nuthing ta F' Wit
Wu-Tang Clan,Protect Ya Neck
Wu-Tang Clan,Triumph (feat. Cappadonna)
Wu-Tang Clan,Method Man
Montell Jordan,Get It On Tonite
Babyface,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)"
Usher,You Make Me Wanna...
Ms. Lauryn Hill,Doo Wop (That Thing)
The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2005 Remaster
Jodeci,Feenin'
Bell Biv DeVoe,Poison
Brian McKnight,Anytime
Ol' Dirty Bastard,Shimmy Shimmy Ya
D'Angelo,Lady - Radio Edit
Keith Sweat,Nobody (feat. Athena Cage) - Single Version; 2007 Remaster
Diddy,I'll Be Missing You (feat. 112)
Eric Benét,Sometimes I Cry
Brian McKnight,Love Of My Life
SWV,Downtown
Mary J. Blige,Not Gon' Cry
TQ,Westside
Jodeci,Forever My Lady
Jon B.,They Don't Know
Jon B.,Someone to Love
Babyface,"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)"
Janet Jackson,I Get Lonely
Keith Sweat,Make It Last Forever (with Jacci McGhee) - Extended Version; 2007 Remaster
SWV,I'm So Into You
Montell Jordan,This Is How We Do It
Jon B.,Pretty Girl
Keith Sweat,Twisted - Single Version; 2007 Remaster
Juice The Motion Picture Soundtrack,Is It Good To You
LSG,Door #1
D'Angelo,Untitled (How Does It Feel) - Edit
Dru Hill,In My Bed - So So Def Mix
Salt-N-Pepa,Let's Talk About Sex
Changing Faces,That Other Woman
Montell Jordan,Somethin' 4 Da Honeyz
Bobby Brown,Humpin' Around
Naughty By Nature,O.P.P. (Re-Recorded)
Blackstreet,No Diggity
Mary J. Blige,Sweet Thing
H-Town,Part Time Lover
R. Kelly,Your Body's Callin'
Blackstreet,Don't Leave Me
TLC,Red Light Special
Bobby Brown,Two Can Play That Game - Radio Edit
Jagged Edge,Slow Motion
Joe,All That I Am
112,Peaches & Cream (feat. P. Diddy)
R. Kelly,Summer Bunnies
Donell Jones,This Luv
Blackstreet,Fix
Destiny's Child,Say My Name
112,Don't Hate Me (feat. Twista)
Jagged Edge,Let's Get Married
Dru Hill,How Deep Is Your Love
R. Kelly,She's Got That Vibe
Blackstreet,U Blow My Mind
Aaliyah,Rock The Boat
Next,I Still Love You
Foxy Brown,Get Me Home
Dru Hill,You Are Everything
LSG,Round & Round
Guy,Her
The Notorious B.I.G.,Hypnotize - 2005 Remaster
K-Ci & JoJo,Tell Me It's Real
Foxy Brown,Big Bad Mama
Changing Faces,G.H.E.T.T.O.U.T.
Tyrese,Lately
New Edition,I'm Still In Love With You
Boyz II Men,End Of The Road
Mýa,If You Died I Wouldn't Cry Cause You Never Loved Me Anyway
LL Cool J,Hey Lover
Bobby Brown,Humpin' Around - Radio Edit
MC Hammer,Pumps and a Bump
Bobby Brown,Every Little Step
Janet Jackson,Miss You Much
Soul II Soul,Keep On Movin'
Rob Base & DJ EZ Rock,It Takes Two
Pebbles,Mercedes Boy
Kool Moe Dee,Wild Wild West
Timex Social Club,Rumours - Long Version
Tara Kemp,Hold You Tight
Mc Brains,"Oochie Coochie - 7"" Mix"
Ralph Tresvant,Sensitivity (Ralph's Rap)
Ralph Tresvant,Money Can't Buy You Love - Mo' Money/Soundtrack Version
Guy,Do Me Right
Jody Watley,Looking For A New Love - Radio Edit
Soul II Soul,Back To Life (However Do You Want Me) - Remastered
Positive K,I Got a Man
Jody Watley,Don't You Want Me
Bobby Brown,"On Our Own - Remix / From ""Ghostbusters II"" Soundtrack"
Janet Jackson,The Pleasure Principle
Tevin Campbell,Round and Round - Soul Mix Edit
Full Force,I Wonder if I Take You Home
Janet Jackson,"Alright - 7"" House Mix With Rap"
Heavy D & The Boyz,"Now That We Found Love - 7"" Radio"
Guy,Groove Me
Vanessa Williams,The Right Stuff
Pebbles,Girlfriend - Radio Edit
Pebbles,Mercedes Boy - Single Remix Version
Portrait,Here We Go Again!
Toni Braxton,I Belong to You
Father MC,Everything's Gonna Be Alright
Whitney Houston,My Name Is Not Susan
Kid 'N Play,"Fun House - From ""House Party"" Soundtrack"
Kid 'N Play,Rollin' With Kid 'N Play
Kool Moe Dee,How Ya Like Me Now - Longer Version
Michael Jackson,Another Part of Me - 2012 Remaster
Samuelle,So You Like What You See
Johnny Gill,Rub You The Right Way
Ralph Tresvant,Sensitivity
Aaron Hall,Don't Be Afraid
Bell Biv DeVoe,Poison
Today,I Got The Feeling
Wreckx-N-Effect,New Jack Swing
Michael Jackson,Remember the Time
Janet Jackson,Nasty
SWV,Right Here - Human Nature Radio Mix
Heavy D & The Boyz,Now That We Found Love
